Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/29/2025 22:11:37,34 9.34606,-118 25.7402,541,66,245,516226,1072989,349.73,56.274,3648,3633,3640,15,0,97.5,36.4,99.8,37.7,none,none,95.2,35.1,3637,-3640,3637,3640,3638,-3644,3640,3643,3639,3642,3638,-3643,3637,-3643,3637,-3641,3639,-3641,3634,3642,3637,-3642,3637,-3641,3635,-3645,3635,-3643,3637,-3643,3638,-3642,3639,-3643,3637,-3641,3637,-3644,3636,-3642,3639,-3641,3637,-3641,3637,-3643,3638,-3640,3640,-3641,3633,3645,3636,-3644,3637,-3642,3638,3643,3638,-3641,3637,-3647,-3634,3648,3636,-3647,3637,-3645,3641,-3644,3636,3645,3642,-3642,3633,3644,3641,3641,3641,3642,3640,-3644,3633,3645,3638,-3643,3636,3643,3634,3640,3637,-3642,3636,-3646,3637,-3641,-0.59,1N4AZ1CP3LC123456,89.02,12.96,82466.0078125,38,175,36.5,37.25,35.75,36,75.2,92.98,-1344,80,1751260297.981,10880,3,1,0,0,1,0,0,0,4,349.73,349.73,97067F,1,1,1,0080,93,40,40,0,0,00,27.50,7162,3
06/29/2025 22:11:43,34 9.34661,-118 25.8371,544,66,244,515357,1072989,349.29,55.571,3650,3635,3641,15,0,97.5,36.4,99.8,37.7,none,none,95.2,35.1,3639,-3641,3639,3642,3640,-3645,3641,3644,3640,3643,3639,-3644,3640,-3645,3640,-3642,3639,-3641,3636,3644,3638,-3644,3637,-3643,3636,-3647,3635,-3644,3640,-3644,3640,-3643,3640,-3644,3639,-3642,3638,-3645,3637,-3643,3639,-3642,3638,-3642,3639,-3644,3639,-3642,3642,-3644,3635,3647,3637,-3643,3639,-3643,3639,3644,3639,-3642,3638,-3648,3637,-3650,3637,-3647,3638,-3646,3642,-3645,3638,3646,3645,-3645,3637,3646,3642,3642,3643,3642,3642,-3646,3635,3645,3640,-3644,3636,3646,3635,3641,3639,-3644,3637,-3647,3638,-3641,-0.58,1N4AZ1CP3LC123456,89.02,12.96,82466.0078125,38,175,36.5,37.25,35.75,36,75.2,92.98,-1344,81,1751260303.286,15360,3,2,0,7,1,0,0,0,4,349.29,349.29,9C057F,1,1,1,0080,93,40,40,0,0,00,20.00,7185,3
06/29/2025 22:11:48,34 9.34652,-118 25.95293,541,66,244,514706,1072989,349.82,43.334,3657,3642,3648,15,0,97.5,36.4,100.0,37.8,none,none,95.0,35.0,3647,-3648,3647,3648,3647,-3650,3649,3650,3647,3649,3646,-3650,3647,-3650,3647,-3650,3647,-3648,3643,3651,3646,-3650,3644,-3649,3643,-3654,3644,-3651,3647,-3650,3646,-3650,3648,-3651,3646,-3648,3646,-3652,3645,-3649,3647,-3648,3645,-3647,3646,-3651,3647,-3648,3650,-3650,3644,3653,3645,-3649,3645,-3649,3647,3651,3646,-3648,3647,-3655,3645,-3657,3646,-3652,3645,-3654,3650,-3652,3646,3652,3651,-3651,3644,3652,3650,3648,3650,3649,3649,-3652,3642,3651,3648,-3651,3645,3652,3642,3647,3646,-3651,3645,-3652,3645,-3649,-0.57,1N4AZ1CP3LC123456,89.02,12.96,82466.0078125,38,175,36.5,37.25,35.75,36,75.2,92.98,-1344,81,1751260308.598,10080,3,2,0,7,1,0,0,0,4,349.82,349.82,A2057F,1,1,1,0080,93,40,40,0,0,00,9.75,7190,3
06/29/2025 22:11:54,34 9.3473,-118 26.04882,534,66,244,514373,1072989,350.88,24.077,3662,3648,3654,14,0,97.5,36.4,99.8,37.7,none,none,95.0,35.0,3653,-3653,3656,3650,3656,-3655,3659,3651,3658,3653,3656,-3654,3656,-3650,3659,-3651,3656,-3652,3653,3651,3657,-3652,3656,-3650,3655,-3652,3656,-3651,3658,-3654,3656,-3654,3657,-3653,3655,-3652,3655,-3653,3656,-3652,3657,-3652,3655,-3651,3656,-3654,3657,-3652,3654,-3654,3655,3651,-3655,3655,3656,3651,-3658,3651,-3656,3649,3660,3650,-3661,3652,3661,3651,-3659,3656,3656,3656,3656,3656,-3654,3654,3657,3650,3660,3648,3662,3649,3661,-3650,3660,3651,3658,-3648,3661,3648,3656,3648,3656,-3650,3659,-3651,3656,-3653,-0.56,1N4AZ1CP3LC123456,89.02,12.96,82466.0078125,38,175,36.5,37.25,35.75,36,75.2,92.98,-1344,81,1751260314.131,4200,3,2,0,7,1,0,0,0,4,350.88,350.88,A7057F,1,1,1,0080,93,40,40,0,0,00,4.50,7174,3
06/29/2025 22:11:59,34 9.34749,-118 26.14387,538,65,244,514073,1072989,351.13,20.293,3664,3650,3655,14,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,-3653,3655,3659,3651,-3658,3655,-3661,3652,-3660,3653,-3656,3655,-3658,3652,3662,3652,-3660,3652,-3656,3653,-3660,3653,-3658,3653,3658,3653,-3658,3651,-3660,3656,-3659,3655,-3660,3654,-3658,3652,-3658,3654,-3658,3653,-3660,3653,3657,3653,-3658,3655,-3658,3653,-3655,3656,3656,3653,3656,3655,3657,3652,-3660,3652,-3659,3651,-3662,3652,-3662,3653,3663,3651,-3660,3657,3656,3657,3656,3658,-3656,3655,3660,3651,-3663,3650,-3664,3650,-3662,3651,3661,3652,-3658,3652,-3661,3651,-3656,3651,-3657,3651,3660,3652,-3658,3655,-0.58,1N4AZ1CP3LC123456,89.02,12.96,82466.0078125,38,175,36.5,37.25,35.75,36,75.2,92.98,-1344,81,1751260319.311,4440,3,2,0,7,1,0,0,0,4,351.13,351.13,AC057F,1,1,1,0080,93,40,40,0,0,00,39.75,7101,3
06/29/2025 22:12:04,34 9.34875,-118 26.24019,547,66,243,513030,1072989,348.56,71.288,3640,3627,3632,13,0,97.5,36.4,99.8,37.7,none,none,95.0,35.0,-3630,3631,3635,3629,-3634,3632,3637,3630,-3635,3631,-3633,3632,-3634,3629,-3637,3629,3634,3630,-3633,3629,-3635,3630,-3634,3629,-3632,3630,-3633,3629,3635,3632,-3633,3630,-3634,3632,-3634,3630,-3633,3632,-3633,3630,-3636,3631,-3633,3630,-3634,3632,3634,3631,-3632,3634,3632,3630,-3632,3632,3632,3630,3636,3630,-3632,3629,-3638,3629,-3638,3630,3639,3628,-3636,3634,3633,3634,3634,3635,-3636,3632,3635,3629,-3639,3627,-3640,3627,-3639,3629,-3637,3630,3635,3627,-3637,3627,-3633,3628,-3634,3629,3637,3629,-3635,3631,-0.59,1N4AZ1CP3LC123456,89.02,12.96,82466.0078125,38,175,36.5,37.25,35.75,36,76.1,92.98,-1344,81,1751260324.440,18680,3,1,0,0,1,0,0,0,4,348.56,348.56,B1057F,1,1,1,0080,93,40,40,0,0,00,28.00,7178,3
06/29/2025 22:12:09,34 9.34777,-118 26.35467,561,66,243,512030,1072989,348.02,85.049,3634,3619,3625,15,0,97.5,36.4,100.0,37.8,none,none,95.0,35.0,-3624,3624,3628,3621,-3626,3625,-3630,3622,-3628,3624,3625,3625,-3628,3621,-3630,3621,-3625,3621,-3626,3623,3627,3622,-3626,3622,-3625,3625,-3627,3622,-3629,3625,-3627,3624,-3628,3624,-3626,3623,-3626,3624,3626,3623,-3629,3622,-3626,3621,-3627,3624,-3627,3624,3626,3625,3624,3624,-3626,3625,3627,3623,-3631,3623,-3627,3620,-3633,3623,-3631,3624,3630,3622,3630,3628,3626,3627,3627,3627,-3631,3625,3627,3621,3632,3619,-3634,3620,-3633,3621,-3630,3621,-3628,3621,-3630,3621,-3625,3621,-3627,3622,3629,3622,3627,3624,-0.59,1N4AZ1CP3LC123456,89.02,12.96,82467.6171875,38,175,36.5,37.25,35.75,36,76.1,92.98,-1344,81,1751260329.565,19600,3,1,0,0,1,0,0,0,4,348.02,348.02,B7057F,1,1,1,0080,93,40,40,0,0,00,28.50,7169,3
06/29/2025 22:12:14,34 9.33539,-118 26.44965,557,66,242,511132,1072989,348.70,61.370,3646,3631,3637,15,0,97.7,36.5,99.8,37.7,none,none,95.0,35.0,3635,-3638,3636,3637,3635,-3642,3637,3639,3636,3640,3636,-3641,3634,-3640,3636,-3639,3636,-3638,3632,3641,3635,-3640,3632,-3638,3632,-3643,3631,-3640,3635,-3641,3635,-3640,3637,-3640,3635,-3638,3634,-3641,3633,-3639,3635,-3638,3634,-3638,3635,-3640,3636,-3638,3637,-3639,3632,3643,3633,-3640,3635,-3640,3636,3640,3634,-3638,3633,-3644,3632,-3646,3633,-3643,3634,-3641,3638,-3642,3635,3642,3639,-3640,3632,3642,3638,3639,3639,3638,3638,-3642,3631,3642,3636,-3640,3633,3641,3631,3638,3636,-3638,3633,-3643,3634,-3637,-0.61,1N4AZ1CP3LC123456,89.02,12.96,82467.6171875,38,175,36.5,37.25,35.75,36,76.1,92.98,-1344,81,1751260334.883,14520,3,1,0,0,1,0,0,0,4,348.70,348.70,BC067F,1,1,1,0080,93,40,40,0,0,00,6.25,7183,3
06/29/2025 22:12:20,34 9.32232,-118 26.5433,547,66,242,510792,1072989,350.69,9.124,3662,3647,3653,15,0,97.5,36.4,99.8,37.7,none,none,95.0,35.0,3653,-3653,3651,3653,3653,-3656,3653,3656,3651,3655,3652,-3657,3650,-3656,3651,-3654,3653,-3653,3648,3655,3650,-3656,3649,-3654,3648,-3658,3647,-3656,3651,-3657,3651,-3656,3652,-3656,3651,-3654,3651,-3657,3650,-3656,3653,-3654,3651,-3654,3650,-3656,3651,-3654,3654,-3654,3648,3658,3648,-3655,3650,-3655,3651,3656,3652,-3654,3649,-3659,3647,-3662,3649,-3659,3650,-3657,3655,-3656,3650,3658,3652,-3657,3647,3656,3654,3653,3654,3654,3654,-3657,3647,3657,3652,-3654,3649,3657,3648,3653,3650,-3654,3649,-3658,3649,-3654,-0.57,1N4AZ1CP3LC123456,89.02,12.96,82467.6171875,38,175,36.5,37.25,35.75,36,76.1,92.98,-1344,81,1751260340.321,0,3,2,0,7,1,0,0,0,4,350.69,350.69,C1057F,1,1,1,0080,94,40,40,0,0,00,3.00,7214,3
06/29/2025 22:12:25,34 9.32726,-118 26.65745,547,65,242,510546,1072989,349.09,61.522,3645,3630,3637,15,0,97.7,36.5,99.8,37.7,none,none,95.2,35.1,3635,-3637,3636,3637,3637,-3640,3638,3640,3637,3640,3636,-3640,3635,-3641,3636,-3640,3637,-3636,3632,3641,3635,-3639,3634,-3638,3632,-3643,3632,-3641,3635,-3640,3636,-3640,3637,-3640,3636,-3638,3635,-3641,3635,-3639,3637,-3638,3635,-3639,3636,-3640,3637,-3639,3637,-3639,3632,3644,3632,-3640,3635,-3640,3636,3639,3635,-3638,3635,-3644,3632,-3645,3633,-3641,3634,-3643,3637,-3641,3634,3642,3642,-3641,3632,3642,3639,3637,3639,3639,3636,-3642,3630,3642,3637,-3640,3632,3642,3631,3637,3634,-3640,3633,-3642,3634,-3638,-0.63,1N4AZ1CP3LC123456,89.02,12.96,82467.6171875,38,175,36.5,37.25,35.75,36,76.1,92.98,-1344,81,1751260345.591,6800,3,2,0,7,1,0,0,0,4,349.09,349.09,C7057F,1,1,1,0080,93,40,40,0,0,00,20.25,7105,3
06/29/2025 22:12:30,34 9.35348,-118 26.74639,551,65,242,509787,1072989,349.35,51.330,3639,3626,3632,13,0,97.7,36.5,99.8,37.7,none,none,95.0,35.0,3632,3631,3635,3629,-3634,3633,-3638,3630,-3636,3632,-3634,3633,-3635,3629,-3637,3630,-3635,3630,3634,3631,-3635,3630,-3634,3630,-3632,3632,-3634,3630,3636,3632,-3635,3631,-3635,3632,-3635,3631,-3634,3632,-3634,3630,-3635,3631,-3634,3630,-3635,3632,3635,3631,-3634,3632,3633,3631,-3632,3633,3634,3630,3634,3630,-3635,3628,-3638,3629,-3638,3631,3638,3630,-3636,3633,3634,3634,3635,3634,-3632,3633,3636,3629,-3637,3629,-3639,3629,-3639,3629,-3638,3630,3635,3627,-3638,3626,-3634,3629,-3633,3627,3638,3631,-3635,3633,-0.61,1N4AZ1CP3LC123456,89.02,12.96,82467.6171875,38,175,36.5,37.25,35.75,36,76.1,92.98,-1344,81,1751260350.945,12560,3,2,0,7,1,0,0,0,4,349.35,349.35,CC057F,1,1,1,0080,93,40,40,0,0,00,22.50,7072,3
06/29/2025 22:12:36,34 9.38944,-118 26.82722,561,61,241,508958,1072989,351.77,-29.662,3675,3661,3667,14,0,97.7,36.5,99.8,37.7,none,none,95.0,35.0,-3667,3665,3669,3662,-3670,3667,-3673,3663,-3670,3665,3668,3667,-3670,3663,-3673,3662,-3670,3664,-3666,3665,3670,3663,-3670,3663,-3670,3665,-3668,3662,-3671,3667,-3671,3667,-3670,3666,-3669,3665,-3669,3665,3669,3663,-3670,3664,-3668,3663,-3669,3665,-3669,3665,3669,3666,3669,3663,-3668,3667,3670,3662,-3672,3664,-3671,3661,-3674,3663,-3673,3664,3673,3662,3670,3667,3668,3668,3669,3669,-3665,3666,3669,3661,-3675,3661,3675,3662,-3673,3661,-3673,3663,-3671,3663,-3674,3662,3669,3662,-3669,3661,3671,3664,-3670,3665,-0.61,1N4AZ1CP3LC123456,89.02,12.96,82467.6171875,38,175,36.5,37.25,36.25,36,76.1,92.98,-1344,81,1751260356.028,9240,3,2,0,7,1,0,0,0,4,351.77,351.77,D1057F,1,1,1,0080,94,40,40,0,0,00,-19.75,6992,3
06/29/2025 22:12:41,34 9.42255,-118 26.90668,564,64,241,508714,1072989,345.24,176.964,3603,3590,3596,13,0,97.5,36.4,99.8,37.7,none,none,95.0,35.0,-3593,3596,3599,3593,-3596,3600,-3599,3596,-3601,3597,-3595,3597,3598,3595,-3601,3596,-3596,3597,-3596,3594,-3597,3595,-3597,3594,-3594,3596,-3596,3594,-3598,3599,3597,3595,-3597,3596,-3597,3595,-3596,3596,-3596,3594,-3599,3597,3596,3595,-3597,3597,-3598,3598,-3596,3596,3595,3595,3595,3600,3595,3595,-3598,3596,-3596,3595,-3600,3595,-3602,3597,3601,3596,-3599,3597,3599,3600,3598,3601,-3599,3596,3598,3595,-3599,3595,-3603,3593,3603,3595,-3600,3595,-3598,3592,-3600,3590,-3596,3594,-3596,3593,3599,3595,-3598,3596,-0.32,1N4AZ1CP3LC123456,89.02,13.04,82467.6171875,38,175,36.5,37.25,36.25,36,76.1,92.98,-1344,81,1751260361.382,33480,3,1,0,0,1,0,0,0,4,345.24,345.24,D6057F,1,1,1,0080,94,40,40,0,0,00,39.50,6598,3
06/29/2025 22:12:46,34 9.45225,-118 27.01665,557,67,240,507371,1072989,349.79,23.620,3629,3616,3622,13,0,97.5,36.4,99.8,37.7,none,none,95.0,35.0,3620,-3622,3620,3623,3621,-3627,3623,3624,3622,3625,3621,-3626,3620,-3626,3621,-3624,3621,-3623,3617,3625,3620,-3626,3619,-3623,3617,-3628,3617,-3625,3622,-3625,3621,-3624,3622,-3624,3620,-3623,3620,-3626,3620,-3624,3623,-3624,3620,-3623,3620,-3625,3621,-3622,3623,-3624,3617,3627,3619,-3623,3621,-3625,3620,3626,3619,-3624,3619,-3629,3618,-3629,3619,-3627,3621,-3627,3625,-3626,3620,3627,3626,-3626,3617,3627,3623,3623,3624,3622,3623,-3628,3616,3626,3621,-3623,3619,3624,3617,3622,3621,-3624,3620,-3626,3619,-3623,-0.51,1N4AZ1CP3LC123456,89.02,13.04,82467.6171875,38,175,36.5,37.25,36.25,36,76.1,92.98,-1344,81,1751260366.604,8840,3,1,0,0,1,0,0,0,4,349.79,349.79,DC067F,1,1,1,0080,94,40,40,0,0,00,24.00,7103,3
06/29/2025 22:12:51,34 9.46506,-118 27.10898,551,63,240,507087,1072989,352.53,-44.646,3680,3665,3672,15,0,97.7,36.5,99.8,37.7,none,none,95.0,35.0,3672,-3674,3670,3673,3672,-3675,3672,3674,3671,3674,3672,-3676,3670,-3675,3670,-3674,3672,-3673,3667,3675,3670,-3675,3669,-3674,3668,-3678,3667,-3675,3671,-3677,3672,-3675,3672,-3674,3671,-3674,3671,-3675,3668,-3676,3670,-3673,3670,-3673,3670,-3676,3671,-3674,3675,-3675,3669,3676,3668,-3675,3671,-3674,3669,3675,3671,-3673,3670,-3678,3668,-3680,3667,-3678,3668,-3675,3672,-3676,3669,3676,3669,-3674,3665,3675,3674,3673,3673,3672,3672,-3676,3666,3675,3673,-3674,3668,3676,3666,3672,3670,-3672,3669,-3677,3668,-3673,-0.53,1N4AZ1CP3LC123456,89.02,13.04,82467.6171875,38,175,36.5,37.25,36.25,36,76.1,92.98,-1344,81,1751260371.914,0,3,3,0,0,1,0,0,0,4,352.53,352.53,E1057F,1,1,1,0080,94,40,40,0,0,00,-25.50,7067,3
06/29/2025 22:12:57,34 9.4715,-118 27.19699,551,62,240,507466,1072989,350.84,27.922,3652,3637,3644,15,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,3642,-3645,3641,3645,3643,-3649,3643,3646,3643,3646,3642,-3648,3641,-3648,3642,-3647,3643,-3645,3638,3648,3641,-3649,3639,-3645,3638,-3649,3638,-3648,3641,-3648,3642,-3647,3643,-3648,3642,-3646,3640,-3647,3640,-3646,3642,-3646,3642,-3645,3640,-3649,3642,-3646,3645,-3645,3638,3650,3639,-3647,3640,-3647,3641,3647,3642,-3645,3640,-3651,3638,-3652,3639,-3650,3641,-3648,3644,-3648,3641,3650,3644,-3648,3638,3649,3644,3647,3646,3645,3644,-3649,3637,3648,3643,-3646,3640,3646,3637,3646,3641,-3645,3639,-3649,3640,-3645,-0.52,1N4AZ1CP3LC123456,89.02,13.04,82467.6171875,38,175,36.5,37.25,36.25,36,76.1,92.98,-1359,81,1751260377.136,480,3,2,0,7,1,0,0,0,4,350.84,350.84,E6057F,1,1,1,0080,94,40,40,0,0,00,36.00,6624,3
06/29/2025 22:13:02,34 9.48005,-118 27.2898,554,65,240,506137,1072989,345.32,152.099,3627,3612,3619,15,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,-3617,3619,3621,3616,-3621,3619,-3624,3617,-3622,3618,3620,3619,-3621,3616,-3622,3616,-3620,3615,-3620,3617,3621,3617,-3620,3616,-3618,3619,-3621,3615,-3622,3619,-3621,3618,3622,3618,-3621,3617,3619,-3619,3620,-3616,3622,-3617,3619,-3616,3620,-3618,3619,-3618,3619,-3620,3619,3618,-3619,3618,3621,3616,-3624,3617,-3620,3615,3625,3615,-3625,3619,3625,3615,-3623,3623,3620,3620,3620,3621,-3624,3620,3623,3615,-3626,3612,3627,3613,-3626,3615,-3623,3615,-3622,3615,-3624,3615,3621,3614,-3620,3615,3623,3616,-3622,3617,-0.56,1N4AZ1CP3LC123456,89.02,13.04,82469.2265625,38,175,36.5,37.25,36.25,36,76.1,92.98,-1359,81,1751260382.351,37440,3,2,0,7,1,0,0,0,4,345.32,345.32,EB057F,1,1,1,0080,94,40,40,0,0,00,20.75,7001,3
06/29/2025 22:13:07,34 9.5005,-118 27.38087,564,65,239,505170,1072989,348.18,66.466,3632,3619,3624,13,0,97.7,36.5,100.0,37.8,none,none,95.2,35.1,-3623,3623,3628,3620,-3627,3625,-3629,3622,-3629,3623,-3625,3626,-3627,3622,3629,3622,-3627,3620,-3625,3622,-3627,3621,-3625,3621,3624,3622,-3626,3622,-3629,3624,-3627,3624,-3628,3623,-3626,3622,-3625,3624,-3626,3623,-3628,3622,3625,3622,-3626,3624,-3627,3622,-3624,3625,3624,3623,3625,3625,3626,3622,-3630,3622,-3626,3619,-3632,3622,-3631,3621,3630,3620,-3629,3628,3625,3627,3626,3627,-3629,3625,3628,3621,-3632,3620,-3632,3620,3631,3619,-3629,3620,-3629,3621,-3631,3619,-3626,3621,-3626,3621,3628,3621,-3626,3621,-0.52,1N4AZ1CP3LC123456,89.02,13.04,82469.2265625,38,175,36.5,37.25,36.25,36,76.1,92.98,-1359,81,1751260387.527,16480,3,2,0,7,1,0,0,0,4,348.18,348.18,F0067F,1,1,1,0080,94,40,40,0,0,00,28.25,7062,3
06/29/2025 22:13:12,34 9.53476,-118 27.48687,567,65,239,504298,1072989,348.59,51.787,3637,3624,3630,13,0,97.9,36.6,100.0,37.8,none,none,95.2,35.1,-3628,3629,3633,3627,-3631,3633,3635,3629,-3634,3629,-3631,3632,-3633,3627,-3634,3627,3633,3628,-3629,3628,-3632,3628,-3631,3627,-3630,3629,-3631,3628,-3634,3631,-3632,3629,-3634,3629,3632,3628,-3631,3629,-3631,3627,-3633,3629,-3631,3628,3633,3629,-3633,3629,-3630,3630,3631,3629,-3629,3631,3632,3629,-3632,3629,-3632,3626,-3635,3628,3635,3630,3635,3629,-3633,3631,3631,3632,3632,3633,-3629,3630,3632,3626,-3634,3626,-3637,3627,-3636,3629,-3635,3628,3633,3625,-3636,3624,-3631,3627,-3632,3626,3634,3628,-3632,3629,-0.53,1N4AZ1CP3LC123456,89.02,13.04,82469.2265625,38,175,36.5,37.25,36.25,36,76.1,92.98,-1359,81,1751260392.657,12760,3,2,0,7,1,0,0,0,4,348.59,348.59,F6057F,1,1,1,0080,94,40,40,0,0,00,13.25,7090,3
06/29/2025 22:13:17,34 9.55969,-118 27.57659,564,65,239,503794,1072989,349.53,29.571,3644,3636,3639,8,0,97.7,36.5,100.2,37.9,none,none,95.2,35.1,-3639,3639,3640,3638,-3640,3643,-3641,3640,3641,3640,-3640,3642,-3640,3640,-3641,3639,-3640,3641,-3636,3640,-3639,3641,-3639,3640,-3637,3642,3636,3641,-3641,3643,-3639,3641,-3641,3641,-3639,3639,-3638,3641,3638,3640,-3640,3640,-3638,3639,-3640,3641,-3640,3640,3641,3640,3637,3642,-3636,3642,3639,3639,-3639,3640,-3639,3639,-3638,3641,-3639,3644,3639,3642,3639,3642,3641,3642,3640,3644,-3637,3640,3636,3641,3642,3638,-3643,3639,-3644,3641,-3638,3641,-3641,3637,-3640,3638,-3637,3639,-3640,3638,3640,3641,3639,3641,-0.50,1N4AZ1CP3LC123456,89.02,13.04,82469.2265625,38,175,36.5,37.25,36.25,36,76.1,92.98,-1359,81,1751260397.747,8320,3,1,0,0,1,0,0,0,4,349.53,349.53,FB067F,1,1,1,0080,94,40,40,0,0,00,8.00,7078,3
06/29/2025 22:13:22,34 9.57259,-118 27.66999,564,65,239,503387,1072989,348.70,57.311,3638,3622,3628,16,0,97.9,36.6,100.0,37.8,none,none,95.2,35.1,3628,-3630,3628,3630,3628,-3633,3629,3632,3627,3631,3627,-3632,3625,-3633,3627,-3630,3627,-3630,3623,3633,3626,-3632,3624,-3630,3623,-3635,3623,-3633,3627,-3633,3627,-3631,3628,-3631,3627,-3629,3625,-3632,3625,-3631,3627,-3630,3626,-3630,3626,-3632,3627,-3630,3628,-3630,3622,3634,3623,-3632,3626,-3631,3626,3632,3627,-3630,3626,-3637,3623,-3638,3625,-3635,3625,-3631,3630,-3632,3626,3633,3631,-3632,3622,3633,3630,3630,3629,3629,3629,-3633,3622,3633,3628,-3631,3625,3632,3623,3628,3626,-3629,3625,-3634,3625,-3628,-0.49,1N4AZ1CP3LC123456,89.02,13.04,82469.2265625,38,175,36.5,37.25,36.25,36,77.0,92.98,-1359,81,1751260402.828,11520,3,1,0,0,1,0,0,0,4,348.70,348.70,00057F,1,1,1,0080,94,40,40,0,0,00,28.00,7042,3
06/29/2025 22:13:28,34 9.57494,-118 27.76407,570,65,238,502445,1072989,347.62,71.410,3634,3619,3626,15,0,97.9,36.6,100.0,37.8,none,none,95.2,35.1,3624,-3625,3624,3627,3625,-3629,3626,3628,3625,3627,3625,-3629,3623,-3628,3624,-3627,3625,-3627,3621,3628,3623,-3628,3622,-3627,3620,-3632,3620,-3630,3624,-3629,3625,-3629,3626,-3629,3625,-3626,3622,-3628,3621,-3628,3625,-3627,3623,-3627,3624,-3629,3624,-3626,3626,-3627,3621,3630,3622,-3630,3624,-3627,3624,3629,3624,-3627,3623,-3634,3621,-3634,3622,-3632,3622,-3631,3627,-3629,3623,3631,3628,-3629,3620,3630,3626,3627,3628,3627,3627,-3630,3620,3631,3625,-3628,3622,3629,3619,3627,3624,-3627,3621,-3631,3622,-3626,-0.48,1N4AZ1CP3LC123456,89.02,13.04,82469.2265625,38,175,36.5,37.25,36.25,36,77.0,92.98,-1359,81,1751260408.051,17880,3,1,0,0,1,0,0,0,4,347.62,347.62,05067F,1,1,1,0080,94,40,40,0,0,00,23.50,7067,3
06/29/2025 22:13:33,34 9.57159,-118 27.85893,580,65,238,501568,1072989,347.54,74.584,3629,3613,3620,16,0,97.9,36.6,100.0,37.8,none,none,95.4,35.2,3617,-3620,3619,3621,3620,-3625,3620,3622,3617,3622,3618,-3623,3617,-3623,3618,-3621,3619,-3622,3614,3622,3616,-3622,3615,-3621,3614,-3626,3616,-3623,3619,-3625,3618,-3623,3620,-3622,3618,-3621,3617,-3623,3616,-3622,3620,-3622,3617,-3621,3618,-3624,3619,-3622,3619,-3622,3614,3625,3614,-3622,3616,-3623,3615,3623,3619,-3621,3616,-3628,3615,-3629,3616,-3626,3616,-3625,3620,-3623,3617,3625,3622,-3623,3615,3624,3619,3620,3622,3621,3620,-3625,3613,3624,3618,-3621,3616,3623,3613,3621,3617,-3621,3615,-3626,3616,-3620,-0.54,1N4AZ1CP3LC123456,89.02,13.04,82469.2265625,38,175,36.5,37.25,36.25,36,77.0,92.98,-1359,81,1751260413.228,17640,3,2,0,7,1,0,0,0,4,347.54,347.54,0A067F,1,1,1,0080,94,40,40,0,0,00,23.00,7066,3
